segment,method,date,feature
1,lsc_composite,1967-02-01,variance_quiet
2,lsc_composite,1969-01-01,variance_quiet
3,lsc_composite,1973-04-01,variance_quiet
3,lsc_tail_cusum,1974-03-01,shortfall_down
4,lsc_composite,1975-01-01,variance_pressure
4,lsc_kalman_cusum,1975-02-01,
8,lsc_composite,1988-10-01,variance_quiet
9,lsc_composite,1990-10-01,variance_quiet
9,lsc_tail_cusum,1991-07-01,shortfall_down
10,lsc_composite,1993-03-01,variance_quiet
10,lsc_tail_cusum,1993-06-01,shortfall_down
11,lsc_composite,1996-01-01,variance_quiet
15,lsc_composite,2008-12-01,variance_pressure
15,lsc_tail_cusum,2009-01-01,exceedance_up
15,lsc_kalman_cusum,2008-09-01,
15,raw_cusum,2008-12-01,
16,lsc_composite,2011-01-01,variance_pressure
17,lsc_composite,2014-01-01,variance_pressure
18,lsc_composite,2017-01-01,variance_quiet
19,lsc_composite,2020-01-01,variance_quiet
19,lsc_tail_cusum,2020-12-01,exceedance_up
19,lsc_kalman_cusum,2020-04-01,
19,raw_cusum,2020-04-01,
20,lsc_composite,2023-01-01,variance_pressure
